Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
IntelGaudi2C,BF16,1,32,32,1,128,128,6.0,6.06,2.19,1.5,4.24,2.87,4.24,memory
