Model,Device,PP,TP,DType,Input,Output,BS,KVCacheBucket,Prefill(ms),DecodeMin(ms),DecodeMax(ms),DecodeAvg(ms),Latency(ms),Throughput(tokens/sec)
Llama3-8B,IntelGaudi2B,1,1,BF16,512,512,1,256,21.06,7.02,7.03,7.03,7.05,141.84
Llama3-8B,IntelGaudi2B,1,1,BF16,512,512,2,256,35.79,7.07,7.09,7.08,7.14,280.11
Llama3-8B,IntelGaudi2B,1,1,BF16,512,512,4,256,65.25,7.16,7.22,7.19,7.3,547.95
Llama3-8B,IntelGaudi2B,1,1,BF16,512,512,8,256,124.17,7.34,7.46,7.4,7.63,1048.49
Llama3-8B,IntelGaudi2B,1,1,BF16,512,512,16,256,242.01,7.71,7.94,7.83,8.28,1932.37
Llama3-8B,IntelGaudi2B,1,1,BF16,512,512,32,256,477.69,8.45,8.91,8.68,9.59,3336.81
Llama3-8B,IntelGaudi2B,1,1,BF16,512,512,64,256,949.05,9.92,10.84,10.38,12.21,5241.61
Llama3-8B,IntelGaudi2B,1,1,BF16,512,512,128,256,1891.78,12.86,14.72,13.79,17.45,7335.24
Llama3-8B,IntelGaudi2B,1,1,BF16,512,512,256,256,3777.23,21.98,25.69,23.83,31.16,8215.66
Llama3-8B,IntelGaudi2B,1,1,BF16,512,512,512,256,7548.12,42.42,49.84,46.12,60.77,8425.21
,,,,,,,,,,,,,,
Llama3-8B,IntelGaudi2B,1,1,BF16,1024,512,1,256,37.54,7.05,7.06,7.06,7.12,140.45
Llama3-8B,IntelGaudi2B,1,1,BF16,1024,512,2,256,68.74,7.12,7.15,7.14,7.26,275.48
Llama3-8B,IntelGaudi2B,1,1,BF16,1024,512,4,256,131.15,7.27,7.33,7.3,7.54,530.5
Llama3-8B,IntelGaudi2B,1,1,BF16,1024,512,8,256,255.98,7.57,7.69,7.63,8.12,985.22
Llama3-8B,IntelGaudi2B,1,1,BF16,1024,512,16,256,505.63,8.17,8.41,8.29,9.26,1727.86
Llama3-8B,IntelGaudi2B,1,1,BF16,1024,512,32,256,1004.92,9.37,9.84,9.6,11.55,2770.56
Llama3-8B,IntelGaudi2B,1,1,BF16,1024,512,64,256,2003.52,11.77,12.7,12.23,16.12,3970.22
Llama3-8B,IntelGaudi2B,1,1,BF16,1024,512,128,256,4000.7,16.57,18.43,17.5,25.28,5063.29
Llama3-8B,IntelGaudi2B,1,1,BF16,1024,512,256,256,7995.08,29.4,33.11,31.25,46.8,5470.09
Llama3-8B,IntelGaudi2B,1,1,BF16,1024,512,512,256,15983.83,57.26,64.68,60.96,92.06,OOM
,,,,,,,,,,,,,,
Llama3-8B,IntelGaudi2B,1,1,BF16,2048,512,1,256,75.72,7.11,7.12,7.11,7.25,137.93
Llama3-8B,IntelGaudi2B,1,1,BF16,2048,512,2,256,145.12,7.24,7.27,7.25,7.52,265.96
Llama3-8B,IntelGaudi2B,1,1,BF16,2048,512,4,256,283.91,7.51,7.56,7.53,8.07,495.66
Llama3-8B,IntelGaudi2B,1,1,BF16,2048,512,8,256,561.5,8.04,8.15,8.1,9.18,871.46
Llama3-8B,IntelGaudi2B,1,1,BF16,2048,512,16,256,1116.66,9.1,9.33,9.22,11.38,1405.98
Llama3-8B,IntelGaudi2B,1,1,BF16,2048,512,32,256,2226.99,11.23,11.69,11.46,15.79,2026.6
Llama3-8B,IntelGaudi2B,1,1,BF16,2048,512,64,256,4447.66,15.48,16.41,15.94,24.6,2601.63
Llama3-8B,IntelGaudi2B,1,1,BF16,2048,512,128,256,8888.99,23.99,25.85,24.92,42.23,OOM
Llama3-8B,IntelGaudi2B,1,1,BF16,2048,512,256,256,17771.66,44.24,47.95,46.09,80.71,OOM
Llama3-8B,IntelGaudi2B,1,1,BF16,2048,512,512,256,35536.98,86.94,94.36,90.64,159.87,OOM
,,,,,,,,,,,,,,
