Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,1,32,8,1,128,128,4.0,1.05,2.19,1.5,0.73,1.91,1.91,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,4.0,1.05,2.19,1.5,0.73,1.91,1.91,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,4.0,1.05,2.19,1.5,0.73,1.91,1.91,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,4.0,1.05,2.19,1.5,0.73,1.91,1.91,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,4.0,1.05,2.19,1.5,0.73,1.91,1.91,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,4.0,1.05,2.19,1.5,0.73,1.91,1.91,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,4.0,1.05,2.19,1.5,0.73,1.91,1.91,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,4.0,1.05,2.19,1.5,0.73,1.91,1.91,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,4.0,1.05,2.19,1.5,0.73,1.91,1.91,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,4.0,1.05,2.19,1.5,0.73,1.91,1.91,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,4.0,1.05,2.19,1.5,0.73,1.91,1.91,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,4.0,1.05,2.19,1.5,0.73,1.91,1.91,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,4.0,1.05,2.19,1.5,0.73,1.91,1.91,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,4.0,1.05,2.19,1.5,0.73,1.91,1.91,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,4.0,1.05,2.19,1.5,0.73,1.91,1.91,compute
